ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,scope1_is_estimated,scope2_is_estimated,tier2_scope1_tco2e,tier2_scope1_method,tier2_scope1_sector_used,tier2_scope1_peer_count,tier2_scope1_notes,tier2_scope2_tco2e,tier2_scope2_method,tier2_scope2_sector_used,tier2_scope2_peer_count,tier2_scope2_notes,upright_matched,upright_company_name,upright_industry,upright_revenue_musd,upright_employee_count,upright_net_impact_ratio_percent,upright_rank_top_percent,upright_environment_cost_cents_per_dollar,upright_environment_benefit_cents_per_dollar,upright_ghg_emissions_cost_cents_per_dollar,upright_ghg_emissions_benefit_cents_per_dollar,upright_non_ghg_emissions_cost_cents_per_dollar,upright_society_cost_cents_per_dollar,upright_society_benefit_cents_per_dollar,upright_health_cost_cents_per_dollar,upright_health_benefit_cents_per_dollar,upright_knowledge_cost_cents_per_dollar,upright_knowledge_benefit_cents_per_dollar,upright_largest_cost,upright_largest_benefit,upright_url,upright_is_estimated,upright_peer_group_used,upright_peer_count,upright_estimate_notes
MKC,McCormick & Company,cdp_pdf,https://www.mccormickcorporation.com/responsibility/-/media/caa540e768264e89aa63d6e439e26a3f.ashx,36927.0,40487.0,41497.0,,,,old,,True,Targets set,1.5°C,FY2030,Targets set,FY2050,Targets set,FY2050,"Overall Net-Zero Target
McCormick & Company commits to reach net-zero greenhouse gas emissions across the
value chain by FY2050.
Near-Term Targets
McCormick & Company commits to reduce absolute scope 1 and 2 GHG emissions 42% by
FY2030 from a FY2020 base year. McCormick & Company also commits to reduce absolute
scope 3 GHG emissions from purchased goods and services 42% within the same timeframe.
Long-Term Targets
McCormick & Company commits to reduce absolute scope 1 and 2 GHG emissions 90% by
FY2050 from a FY2020 base year. McCormick & Company also commits to reduce absolute
scope 3 GHG emissions from purchased goods and services, capital goods, fuel and energy
related activities, upstream transportation and distribution, waste generated in operations,
business travel, and employee commuting 90% within the same timeframe.",2023-11-23 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,MCCORMICK,Food and Beverage,6662.2,13800.0,14.0,55.0,-12.5,0.5,-4.8,0.3,-2.7,-0.2,6.8,-4.6,14.7,-1.5,0.0,GHG emissions 764k tons of GHG emissions,Nutrition 3.05bn bananas,https://uprightplatform.com/company/d44f2083-866a-49bb-9b3a-d50f69b0d68c/McCormick/,False,,,
MCD,McDonald's,cdp_pdf,https://corporate.mcdonalds.com/content/dam/sites/corp/nfl/pdf/McDonalds_CDP_Climate_2022.pdf,113991.0,521720.0,469236.0,,,,old,,True,Targets set,1.5°C,2030.0,Targets set,2050.0,Targets set,2050.0,"Overall Net-Zero Target
McDonald’s Corporation commits to reach net-zero GHG emissions across the value chain
by 2050.
Near-Term Targets
Energy and industrial: McDonald’s Corporation commits to reduce absolute scope 1 and 2
GHG emissions 50.4% by 2030 from a 2018 base year. McDonald’s Corporation also commits
to reduce absolute scope 3 energy and industrial GHG emissions from purchased goods and
services, fuel and energy related activities, upstream transportation and distribution, waste
generated in operations, end-of-life treatment of sold products, and franchises 50.4% within
the same timeframe.
FLAG: McDonald’s Corporation commits to reduce absolute scope 3 FLAG GHG emissions 16%
by 2030 from a 2018 base year.* McDonald’s Corporation also commits to maintain no
deforestation across its primary deforestation-linked commodities.
Long-Term Targets
Energy and industrial: McDonald’s Corporation commits to reduce absolute scope 1, 2, and
energy and industrial scope 3 GHG emissions 90% by 2050 from a 2018 base year.
FLAG: McDonald’s Corporation also commits to reduce absolute scope 3 GHG emissions 72%
by 2050 from a 2018 base year.*
*Target includes FLAG emissions and removals.",2023-12-07 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,MCDONALD'S,Food and Beverage,25493.7,150000.0,-94.0,95.0,-18.4,0.6,-6.8,0.5,-2.9,-0.5,9.1,-12.2,7.3,-1.8,0.0,Physical diseases 241k life years,Jobs 147k direct or indirect jobs,https://uprightplatform.com/company/2b7dc0c1-0ee8-49eb-854b-307553618c52/McDonald's/,False,,,
MCK,McKesson Corporation,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,FY2032,,,,,McKesson commits to reduce absolute scope 1 and 2 GHG emissions 50.4% by FY2032 from a FY2020 base year. McKesson commits that 70% of its suppliers by spend covering purchased goods and services will have science_x0002_based targets by FY2027,2023-01-19 01:00:00,False,,,,,True,True,True,767602.5,median_model_revenue+employees,sector:Health Care,25,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (3.54491e-06) x this company's revenue ($410,983,006,208) = 1,456,897 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.88241) x this company's employee count (41,600) = 78,308 tCO2e. Final estimate is the average of the available method(s): 767,603 tCO2e.",698116.9,median_model_revenue+employees,sector:Health Care,18,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (18 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (3.19915e-06) x this company's revenue ($410,983,006,208) = 1,314,795 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.95766) x this company's employee count (41,600) = 81,439 tCO2e. Final estimate is the average of the available method(s): 698,117 tCO2e.",True,MCKESSON,,308951.0,43000.0,51.0,20.0,-5.5,0.2,-2.5,0.1,-0.9,-0.6,10.4,-2.2,15.7,-5.3,1.8,,,https://uprightplatform.com/company/32643ff7-5d79-44c6-9a70-d6bdc5495746/McKesson/,False,,,
MDT,Medtronic,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,FY2034,,,Commitment removed,,"Near-Term Targets: Medtronic PLC commits to reduce absolute scope 1 and 2 GHG emissions 52% by FY2030 from a FY2020 base year. Medtronic PLC also commits to increase active annual sourcing of renewable electricity from 1.29% in FY2020 to 100% by FY2030. Medtronic PLC further commits that 75% of its suppliers by emissions covering purchased goods and services and capital goods will have science-based targets by FY2030. Finally, Medtronic PLC commits to reduce absolute scope 3 GHG emissions from upstream transportation and distribution, business travel and end-of-life treatment of sold products 37.5% by FY2034 from a FY2024 base year.",2025-07-24 01:00:00,False,,,,,True,True,True,132976.3,median_model_revenue+employees,sub_industry:Health Care Equipment,6,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Health Care Equipment' (6 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (3.85286e-06) x this company's revenue ($37,541,998,592) = 144,644 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.27693) x this company's employee count (95,000) = 121,309 tCO2e. Final estimate is the average of the available method(s): 132,976 tCO2e.",121054.3,median_model_revenue+employees,sub_industry:Health Care Equipment,5,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Health Care Equipment' (5 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (3.17691e-06) x this company's revenue ($37,541,998,592) = 119,268 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.29306) x this company's employee count (95,000) = 122,841 tCO2e. Final estimate is the average of the available method(s): 121,054 tCO2e.",True,MEDTRONIC,Hospitals and Healthcare,33537.0,95000.0,55.0,16.0,-4.8,0.2,-2.0,0.1,-0.6,-0.5,9.9,-2.6,15.2,-3.6,0.4,Scarce human capital 20.1k scarce worker years,Physical diseases 326k life years,https://uprightplatform.com/company/edd67dea-77b6-4cdf-a2c5-d1e4cde536d4/Medtronic/,False,,,
META,Meta Platforms,cdp_pdf,https://sustainability.atmeta.com/wp-content/uploads/2024/02/2023_Meta_CDP_Climate-Change-Survey.pdf,66934.0,3921611.0,273.0,,,,old,,True,Targets set,1.5°C,2031.0,,,Commitment removed,,"Meta commits to reduce absolute scope 1 and 2 GHG emissions 42% by
2031 from a 2021 base year. Meta also commits to continue annually
sourcing 100% renewable electricity through 2030. Meta further commits
that 76% of its suppliers by emissions covering purchased goods and
services and capital goods, will have science-based targets by 2026.",2024-02-29 01:00:00,False,,,,,False,False,False,,,,,,,,,,,False,,,228247.0,75472,37.5,34.5,-4.15,0.2,-2.1500000000000004,0.1,-0.35,-0.3,11.25,-4.0,4.449999999999999,-4.45,5.5,,,,True,sector:Communication Services,20,"PROXY ESTIMATE, not real Upright data -- see pipeline/upright/estimate_upright_gaps.py. Peer group: sector = 'Communication Services' (20 real Upright-covered peers, floor=5). Each cents-per-dollar-of-revenue figure is the MEDIAN of that peer group's real Upright values for the same metric -- a crude industry-average proxy, not Upright's own company-specific modeling. Revenue/employee figures are this company's own real data (from yfinance), not estimated."
MET,MetLife,cdp_pdf,https://sustainabilityreport.metlife.com/content/dam/metlifecom/us/sustainability/Sustainability-2024/sustainability-evergreen-microsite/pdf/MetLife-2023-CDP-Climate-Change-Report.pdf,12464.0,47108.0,7667.0,,,,old,,True,Committed,,,,,,,,2016-04-20 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,METLIFE,Insurance,70986.0,45000.0,20.0,50.0,-1.5,0.1,-0.7,0.1,-0.2,-1.3,7.1,-0.4,3.0,-4.9,0.1,Scarce human capital 57.6k scarce worker years,Societal infrastructure 63.0M long-haul train rides,https://uprightplatform.com/company/283328d5-6c84-4d45-85ab-a763d9078d85/MetLife/,False,,,
MTD,Mettler Toledo,sustainability_report,https://www.mt.com/dam/sustainability/crr-2026/METTLER_TOLEDO_Corporate_Responsibility_Report_2026.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,True,True,22951.1,median_model_revenue+employees,sector:Health Care,25,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (3.54491e-06) x this company's revenue ($4,133,874,944) = 14,654 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.88241) x this company's employee count (16,600) = 31,248 tCO2e. Final estimate is the average of the available method(s): 22,951 tCO2e.",22861.0,median_model_revenue+employees,sector:Health Care,18,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (18 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (3.19915e-06) x this company's revenue ($4,133,874,944) = 13,225 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.95766) x this company's employee count (16,600) = 32,497 tCO2e. Final estimate is the average of the available method(s): 22,861 tCO2e.",True,METTLER-TOLEDO,Industrial Manufacturing and Services,3788.31,17300.0,25.0,46.0,-9.0,0.7,-4.1,0.4,-1.2,-0.2,10.5,-1.0,2.5,-3.3,4.3,GHG emissions 376k tons of GHG emissions,Taxes 3.41M days of primary education,https://uprightplatform.com/company/3d5ef53e-acd2-4fff-bc4f-2e53b93ab072/Mettler-Toledo/,False,,,
MSFT,Microsoft,cdp_pdf,https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/msc/documents/presentations/CSR/Microsoft-2025-CDP-response.pdf,143510.0,9955368.0,259090.0,06/30/2020,118100.0,245122000000.0,new,,True,Targets set,1.5°C,2030.0,,,Commitment removed,,American multinational technology company Microsoft commits to continue annually source 100% renewable electricity through 2030. Microsoft also commits to reduce scope 3 GHG emissions intensity per unit of revenue 30% by 2030 from a 2017 base year and to avoid growth in absolute scope 3 emissions.,2020-01-01 01:00:00,True,1,electricity-generation,IRL,,False,False,False,,,,,,,,,,,True,MICROSOFT,Computer Software,245122.0,221000.0,35.0,37.0,-3.7,0.3,-1.7,0.2,-0.3,-0.3,10.9,-1.9,2.3,-6.0,4.7,Scarce human capital 239k scarce worker years,Taxes 274M days of primary education,https://uprightplatform.com/company/7f880866-d248-44aa-beac-dd2256fe8b8c/Microsoft/,False,,,
MAA,Mid-America Apartment Communities,sustainability_report,http://s1.q4cdn.com/498755859/files/doc_downloads/sustainability/2024/MAA-CSR2024-Final.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,True,True,11522.3,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.49255e-06) x this company's revenue ($2,218,780,928) = 12,187 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (4.331) x this company's employee count (2,507) = 10,858 tCO2e. Final estimate is the average of the available method(s): 11,522 tCO2e.",269398.9,median_model_revenue+employees,sector:Real Estate,7,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (7 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (7.54576e-06) x this company's revenue ($2,218,780,928) = 16,742 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (208.239) x this company's employee count (2,507) = 522,055 tCO2e. Final estimate is the average of the available method(s): 269,399 tCO2e.",True,MID-AMERICA APARTMENT COMMUNITIES,,2163.06,2532.0,8.0,61.0,-11.4,0.4,-6.3,0.3,-1.2,-0.4,15.7,-1.4,2.2,-3.6,0.0,,,https://uprightplatform.com/company/b245f18c-86ce-428c-84bf-737aee3bf4b8/Mid-America%20Apartment%20Communities/,False,,,
MRNA,Moderna,sustainability_report,https://assets.modernatx.com/m/5cc10007e5a806e6/original/Moderna_ESG_2022.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2030.0,Targets set,2045.0,Targets set,2045.0,"Overall Net-Zero Target: Moderna, Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2045. Near-Term Targets: Moderna, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2030 from a 2021 base year. Moderna, Inc. commits that 85% of its suppliers by emissions covering purchased goods and services, capital goods and upstream transportation and distribution, will have science-based targets by 2028. Long-Term Targets: Moderna, Inc. commits to maintain a minimum of 90% absolute scopes 1 and 2 GHG emissions from 2030 through 2045 from a 2021 base year. Moderna, Inc. also commits to reduce absolute scope 3 GHG emissions emissions 90% by 2045 from a 2021 base year. ",2025-01-09 01:00:00,False,,,,,True,True,True,8372.7,median_model_revenue+employees,sector:Health Care,25,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (3.54491e-06) x this company's revenue ($2,228,000,000) = 7,898 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.88241) x this company's employee count (4,700) = 8,847 tCO2e. Final estimate is the average of the available method(s): 8,373 tCO2e.",8164.3,median_model_revenue+employees,sector:Health Care,18,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (18 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (3.19915e-06) x this company's revenue ($2,228,000,000) = 7,128 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.95766) x this company's employee count (4,700) = 9,201 tCO2e. Final estimate is the average of the available method(s): 8,164 tCO2e.",True,MODERNA,Pharmaceuticals and Biotechnology,5153.0,5800.0,83.0,1.0,-6.6,0.2,-2.5,,-1.3,-1.3,9.0,-3.1,74.2,-3.5,1.1,Scarce human capital 2.99k scarce worker years,Physical diseases 302k life years,https://uprightplatform.com/company/2d7c9b12-d093-4626-ba77-973053339a5e/Moderna/,False,,,
MDLZ,Mondelez International,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,2030.0,Targets set,2050.0,Targets set,2050.0,"Net-Zero Target
Mondelez International Inc commits to reach net-zero greenhouse gas emissions across the value chain by 2050.
Near-Term Targets
Energy & Industry:
Mondelez International Inc commits to reduce absolute scope 1 and 2 GHG emissions 50.4% by 2030 from a 2018
base year.* Mondelez International Inc also commits to reduce absolute scope 3 GHG emissions 30% within the
same timeframe.
*The target boundary includes biogenic land-related emissions and removals from bioenergy feedstocks.
FLAG:
Mondelez International Inc commits to reduce absolute scope 3 FLAG GHG emissions 36.4% by 2030 from a 2018
base year.* Mondelez International Inc commits to no deforestation across its primary deforestation-linked
commodities with a target date of December 31st 2025
*The target includes FLAG emissions and removals.
Long-term targets
Energy & Industry:
Mondelez International Inc commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2018
base year.* Mondelez International Inc also commits to reduce absolute scope 3 GHG emissions 90% within the
same timeframe.
*The target boundary includes biogenic land-related emissions and removals from bioenergy feedstocks.
FLAG:
Mondelez International Inc commits to reduce absolute scope 3 FLAG GHG emissions 72% by 2050 from a 2018 base
year.*
*The target includes FLAG emissions and removals.",2024-04-11 01:00:00,False,,,,,True,True,True,738641.4,median_model_revenue+employees,sub_industry:Packaged Foods & Meats,5,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Packaged Foods & Meats' (5 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (1.80644e-05) x this company's revenue ($39,674,998,784) = 716,705 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (8.35799) x this company's employee count (91,000) = 760,577 tCO2e. Final estimate is the average of the available method(s): 738,641 tCO2e.",166851.1,median_model_revenue+employees,sector:Consumer Staples,16,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Staples' (16 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (2.81277e-06) x this company's revenue ($39,674,998,784) = 111,597 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (2.44072) x this company's employee count (91,000) = 222,106 tCO2e. Final estimate is the average of the available method(s): 166,851 tCO2e.",True,MONDELEZ,Food and Beverage,36441.0,90000.0,-131.0,98.0,-17.1,0.4,-4.5,0.3,-2.6,-0.3,6.7,-12.3,6.5,-1.6,0.0,Physical diseases 348k life years,Taxes 23.0M days of primary education,https://uprightplatform.com/company/731a2224-3710-4eef-9625-1e57f4f69172/Mondelez/,False,,,
MPWR,Monolithic Power Systems,cdp_pdf,https://media.monolithicpower.com/mps_cms_document/m/p/mps_2023_climate_report.pdf,38.0,25698.0,25567.0,,,,old,,False,,,,,,,,,,False,,,,,False,False,False,,,,,,,,,,,True,MONOLITHIC POWER SYSTEMS,,1821.07,4017.0,-28.0,80.0,-10.1,0.4,-4.5,0.3,-1.4,-0.4,8.6,-1.6,0.9,-3.0,1.8,,,https://uprightplatform.com/company/c30f420c-a75b-4b71-9936-cca32d36711f/Monolithic%20Power%20Systems/,False,,,
MNST,Monster Beverage,cdp_pdf,https://www.monsterbevcorp.com/media/Monster_Beverage_Corporation-2024_CDP_Questionnaire.pdf,10647.0,8025.0,10019.0,12/31/2023,15232.0,7140027000.0,new,,True,Commitment removed,,,,,,,,2024-01-18 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,MONSTER BEVERAGE,,7140.0,6003.0,-382.0,100.0,-15.7,0.2,-6.3,0.1,-3.0,-0.1,5.7,-23.2,2.5,-2.0,0.0,,,https://uprightplatform.com/company/7439e959-6f29-46d2-95c2-d41f0c33b07b/Monster%20Beverage/,False,,,
MCO,Moody's Corporation,cdp_pdf,https://www.moodys.com/web/en/us/site-assets/cdp-report.pdf,1744.0,14035.0,13591.0,12/31/2019,1744.0,7088000000.0,new,,True,Targets set,1.5°C,2030.0,Targets set,2040.0,Targets set,2040.0,"Overall Net-Zero Target Moody’s Corporation commits to reach net-zero greenhouse gas emissions across the value chain by 2040 from a 2019 base year. Near-Term Targets Moody's Corporation commits to reduce absolute scope 1 and 2 emissions 50% by 2030 from a 2019 base year. Moody's Corporation also commits to reduce absolute scope 3 GHG emissions from fuel and energy related activities, business travel, and employee commuting 15% by 2025 from a 2019 base year. Moody's Corporation further commits that 60% of its suppliers by spend covering purchased goods and services, and capital goods will have science-based targets by 2025. Long-Term Targets Moody's Corporation commits to reduce absolute scope 1, 2, and 3 emissions 90% by 2040 from a 2019 base year.",2022-05-12 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,MOODY'S,Financial Services,5916.0,15913.0,29.0,42.0,-3.5,0.4,-1.8,0.2,-0.5,-0.6,8.4,-1.2,1.4,-5.4,5.2,Scarce human capital 5.28k scarce worker years,Taxes 3.89M days of primary education,https://uprightplatform.com/company/897349b3-a402-4509-bf93-60f827af6d98/Moody's/,False,,,
MS,Morgan Stanley,sustainability_report,https://www.morganstanley.com/content/dam/msdotcom/en/assets/pdfs/Morgan_Stanley_2023_ESG_Report.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,True,1,electricity-generation,USA,100.0,True,True,True,33838.9,median_model_revenue+employees,sector:Financials,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.36817e-07) x this company's revenue ($77,827,997,696) = 41,779 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.312029) x this company's employee count (83,000) = 25,898 tCO2e. Final estimate is the average of the available method(s): 33,839 tCO2e.",18451.0,median_model_revenue+employees,sector:Financials,17,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (17 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.98278e-07) x this company's revenue ($77,827,997,696) = 15,432 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (0.25868) x this company's employee count (83,000) = 21,470 tCO2e. Final estimate is the average of the available method(s): 18,451 tCO2e.",True,MORGAN STANLEY,Financial Services,107285.0,80000.0,-5.0,69.0,-2.1,0.1,-1.1,0.1,-0.3,-0.4,5.2,-0.3,0.8,-6.3,2.6,Scarce human capital 112k scarce worker years,Taxes 45.8M days of primary education,https://uprightplatform.com/company/17ea051d-d7ce-49bf-a840-9d1bc9406a48/Morgan%20Stanley/,False,,,
MOS,Mosaic Company (The),cdp_pdf,https://mosaicco.com/fileLibrary/publicFiles/0-mosaic-2023-response.pdf,3192707.0,1196633.0,1290002.0,,,,old,,False,,,,,,,,,,False,,,,,False,False,False,,,,,,,,,,,True,THE MOSAIC COMPANY,Chemicals,11253.4,10454.0,-32.0,81.0,-23.6,1.6,-10.7,1.3,-4.1,-0.6,8.1,-3.0,12.4,-2.0,0.0,GHG emissions 2.89M tons of GHG emissions,Nutrition 5.55bn bananas,https://uprightplatform.com/company/585f495a-8a3d-475e-9d2b-c839f771de15/The%20Mosaic%20Company/,False,,,
MSI,Motorola Solutions,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,10633.3,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (6.23987e-07) x this company's revenue ($12,236,999,680) = 7,636 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.592647) x this company's employee count (23,000) = 13,631 tCO2e. Final estimate is the average of the available method(s): 10,633 tCO2e.",30987.4,median_model_revenue+employees,sector:Information Technology,29,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (29 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (2.34945e-06) x this company's revenue ($12,236,999,680) = 28,750 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.44455) x this company's employee count (23,000) = 33,225 tCO2e. Final estimate is the average of the available method(s): 30,987 tCO2e.",True,MOTOROLA SOLUTIONS,Telecommunications,11094.0,21000.0,51.0,20.0,-6.7,0.4,-3.4,0.2,-0.8,-0.3,16.8,-1.6,2.2,-4.0,6.7,Scarce human capital 7.38k scarce worker years,Taxes 11.9M days of primary education,https://uprightplatform.com/company/8dde8efc-26fc-4934-a3e1-169c0a5eb8f1/Motorola%20Solutions/,False,,,
MSCI,MSCI,cdp_pdf,https://www.msci.com/downloads/web/msci-com/discover-msci/corporate-responsbility/sustainability-reports-and-policies/msci-2025-cdp-corporate-questionnaire-2025.pdf,543.18,7140.02,97.08,12/31/2019,272.0,2856128000.0,new,,True,Targets set,1.5°C,2030.0,Targets set,2040.0,Targets set,2040.0,"Overall Net-Zero Target MSCI commits to reach net-zero GHG emissions across the value chain by 2040 from a 2019 base year. Near-Term Targets MSCI commits to reduce absolute scope 1 and 2 GHG emissions 80% by 2030 from a 2019 base year. MSCI also commits to reduce absolute scope 3 GHG emissions 50% by 2030 from a 2019 base year. Long-Term Targets MSCI commits to reduce absolute scope 1, 2 and 3 GHG emissions 90% by 2040 from a 2019 base year.",2022-12-08 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,MSCI,Corporate Services,2986.72,6208.0,28.0,43.0,-1.5,0.1,-0.7,0.1,-0.2,-0.1,6.8,-0.3,0.5,-6.3,4.1,Scarce human capital 3.10k scarce worker years,Taxes 1.98M days of primary education,https://uprightplatform.com/company/ccaf6862-0f0f-4a12-8575-997642608c71/MSCI/,False,,,
