ticker,company,sector,industry,years_found,latest_fiscal_year,latest_fcf_usd,latest_fcf_margin,average_fcf_usd,average_fcf_margin,status
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,3,2024,4198000000.0,0.07448545067423705,3720000000.0,0.06901641976120447,ok
TTD,Trade Desk (The),Communication Services,Advertising,3,2024,641218000.0,0.2622749793339499,552441333.3333334,0.2800402977392256,ok
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,3,2024,776917000.0,0.05220082924198381,699196333.3333334,0.04801440445761441,ok
TT,Trane Technologies,Industrials,Building Products,3,2024,2779700000.0,0.14011855914347068,2033233333.3333333,0.11173795727372826,ok
TDG,TransDigm Group,Industrials,Aerospace & Defense,3,2024,1880000000.0,0.2367758186397985,1315000000.0,0.19239120214727615,ok
TRMB,Trimble Inc.,Information Technology,Application Software,3,2024,497800000.0,0.13515054434881763,466966666.6666667,0.12531329181283937,ok
TFC,Truist Financial,Financials,Diversified Banks,1,2020,6622000000.0,0.29165382074432944,6622000000.0,0.29165382074432944,partial data
TYL,Tyler Technologies,Information Technology,Application Software,3,2024,604098000.0,0.2825788905713015,440981666.6666667,0.22032694490627172,ok
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,3,2024,1458000000.0,0.027349978427657618,690333333.3333334,0.01294272936226471,ok
UBER,Uber,Industrials,Passenger Ground Transportation,3,2024,6895000000.0,0.15678293692300696,3549000000.0,0.08639914927552306,ok
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,3,2024,538629000.0,0.32217697605395723,309703333.3333333,0.18803506110410717,ok
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,3,2024,964147000.0,0.0853555712666128,1058311666.6666666,0.09761005024097152,ok
UNP,Union Pacific Corporation,Industrials,Rail Transportation,3,2024,5894000000.0,0.24305154639175258,5469666666.666667,0.22392649797886663,ok
UAL,United Airlines Holdings,Industrials,Passenger Airlines,3,2024,3939000000.0,0.0690289679827559,1724000000.0,0.03241942291412501,ok
UPS,United Parcel Service,Industrials,Air Freight & Logistics,3,2024,7328000000.0,0.08046557593060283,7316000000.0,0.07719750757924244,ok
URI,United Rentals,Industrials,Trading Companies & Distributors,3,2024,5811000000.0,0.3786901270772238,5677000000.0,0.41512928339864813,ok
UNH,UnitedHealth Group,Health Care,Managed Health Care,3,2024,20705000000.0,0.051726550047716834,23263666666.666668,0.06434429187432728,ok
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,3,2022,11818000000.0,0.0670019219539298,5789333333.333333,0.03841941991964329,ok
VEEV,Veeva Systems,Health Care,Health Care Technology,2,2021,750249000.0,0.405369744707223,646406000.0,0.3878512365316809,partial data
VTR,Ventas,Real Estate,Health Care REITs,3,2022,339676000.0,0.08226207881297871,763815666.6666666,0.19878977911265863,ok
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,3,2024,874500000.0,0.5615127777064338,828733333.3333334,0.555569447875142,ok
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,3,2024,920100000.0,0.31929069646389285,845033333.3333334,0.3143961543551778,ok
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,3,2024,-978000000.0,-0.08874692607145125,2075366666.6666667,0.22766877837605162,ok
VRT,Vertiv,Industrials,Electrical Components & Equipment,3,2024,1152300000.0,0.1438253575975436,562800000.0,0.07149053645734918,ok
VTRS,Viatris,Health Care,Pharmaceuticals,3,2024,4486700000.0,0.3044038726398133,3981533333.3333335,0.2575526597853784,ok
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,3,2024,2374935000.0,0.6235464406469937,2166554666.6666665,0.6638233895537266,ok
V,Visa Inc.,Financials,Transaction & Payment Processing Services,3,2024,18693000000.0,0.5203195457328954,18756000000.0,0.5778357549704737,ok
VST,Vistra Corp.,Utilities,Electric Utilities,3,2024,3604000000.0,0.20924291686019508,2415666666.6666665,0.1506204408006403,ok
VMC,Vulcan Materials Company,Materials,Construction Materials,3,2024,860800000.0,0.11604675303665557,731300000.0,0.09735427942705367,ok
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,3,2024,3506113000.0,0.25706992839227516,2950065666.6666665,0.238318324677129,ok
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,3,2024,1570000000.0,0.09144920782851818,1411000000.0,0.08614124432521408,ok
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,3,2024,1640000000.0,0.15788966977953212,1183000000.0,0.12321908953433947,ok
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,3,2024,13092000000.0,0.019225093063723872,13538666666.666666,0.020940743432431536,ok
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,3,2024,7513000000.0,0.08223421372358009,7216000000.0,0.08246422026322513,ok
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,3,2024,4427000000.0,0.11258614989445843,4635000000.0,0.11992461746696174,ok
WM,Waste Management,Industrials,Environmental & Facilities Services,3,2024,2159000000.0,0.09785613923763767,1977333333.3333333,0.09536604935341171,ok
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,3,2024,619642000.0,0.20945265105613295,496674666.6666667,0.16769991508300705,ok
WEC,WEC Energy Group,Utilities,Electric Utilities,3,2024,430700000.0,0.050081977697415084,257000000.0,0.02995883500235605,ok
WELL,Welltower,Real Estate,Health Care REITs,3,2024,1775439000.0,0.22217654651076357,1328154000.0,0.19191256966559167,ok
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,3,2024,276400000.0,0.09553435642195493,376766666.6666667,0.1294190482614312,ok
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",3,2025,1284000000.0,0.13487394957983193,-172333333.33333334,-0.050712069335223875,ok
WY,Weyerhaeuser,Real Estate,Timber REITs,3,2024,637000000.0,0.08941605839416059,1359666666.6666667,0.1535246522037997,ok
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,3,2024,1138655000.0,0.14765596137010747,1109725000.0,0.14022660096796097,ok
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,3,2024,2296000000.0,0.21860420832143196,2757666666.6666665,0.2551123594278462,ok
WTW,Willis Towers Watson,Financials,Insurance Brokers,3,2024,1267000000.0,0.12759315206445115,1014666666.6666666,0.10664243614537372,ok
WDAY,"Workday, Inc.",Information Technology,Application Software,3,2024,2189000000.0,0.25917594127397586,1796000000.0,0.24324500371934055,ok
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,3,2024,1056063000.0,0.1481577971596646,489811666.6666667,0.05607651687268076,ok
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,3,2024,946000000.0,0.11048820369072647,633666666.6666666,0.08591626612232724,ok
YUM,Yum! Brands,Consumer Discretionary,Restaurants,3,2024,1432000000.0,0.18969399920519275,1279333333.3333333,0.17832508530432145,ok
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,3,2024,868000000.0,0.17426219634611523,390000000.0,0.07373914867705769,ok
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,3,2024,1295600000.0,0.16872867449795537,1251466666.6666667,0.17053424144988946,ok
ZTS,Zoetis,Health Care,Pharmaceuticals,3,2024,2298000000.0,0.2482713915298185,1748666666.6666667,0.20074261585622696,ok
